User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 2221,0.9,5,3.01,5,5,2.88,5,2.77,2.75,2.06,2.03,2.02,2.04,1.04,2.19,0.58,0.54,0.54,0.55,0.58,0.84,0.83,0.84,0.87,
User 2222,0.91,5,3.02,5,5,2.89,5,2.75,2.74,2.04,2.01,2,2.02,1.03,0.59,5,0.53,0.53,0.55,0.58,0.62,0.84,0.85,0.88,
User 2223,0.93,5,3.04,5,5,2.87,1.89,2.74,2.73,2.01,1.99,1.98,2,1.01,0.59,5,0.53,0.53,0.54,0.63,0.87,0.85,0.87,0.9,
User 2224,0.94,5,3.05,4.12,5,5,1.89,2.73,2.72,1.99,1.97,1.97,1.98,0.99,0.58,0.58,0.52,0.52,0.54,0.57,0.61,0.87,0.88,0.91,
User 2225,0.95,5,3.06,4.13,5,2.88,1.89,2.72,2.71,1.97,1.96,1.95,1.96,2.09,0.58,5,0.52,0.52,0.53,0.57,0.9,0.88,0.89,0.92,
User 2226,0.96,5,3.08,4.13,5,2.88,1.89,2.7,2.7,1.95,1.94,1.93,1.94,2.07,0.57,5,0.51,0.51,0.53,0.57,0.94,0.9,0.91,0.94,
User 2227,0.98,5,3.09,4.14,5,2.88,1.89,2.7,2.69,1.94,1.92,1.91,1.92,2.05,0.57,5,0.51,0.51,0.52,0.59,0.59,0.91,0.92,0.95,
User 2228,0.98,5,3.1,4.15,5,2.89,1.93,2.69,2.68,2.71,1.91,1.9,1.91,2.05,2.06,3.86,0.51,0.5,0.51,0.59,0.59,0.92,0.93,0.95,
User 2229,0.98,5,5,5,5,2.89,1.89,2.7,2.69,2.71,1.91,1.9,1.91,1.93,2.06,3.85,0.51,0.5,0.51,0.55,0.93,0.92,0.93,0.95,
User 2230,0.97,5,3.11,5,5,2.88,1.89,2.71,2.69,2.7,5,1.9,1.91,1.94,2.06,3.85,0.51,0.5,0.51,0.55,0.92,0.92,0.93,0.95,
User 2231,0.97,5,3.11,5,5,2.88,1.89,2.7,2.69,2.7,1.91,1.9,1.91,1.93,2.06,3.85,0.51,0.5,0.51,0.55,0.92,0.92,0.93,0.95,
User 2232,0.97,5,5,5,5,2.88,1.89,2.09,2.68,2.7,1.91,1.9,1.91,1.93,2.05,3.85,0.51,0.5,0.51,0.54,0.93,0.92,0.93,0.95,
User 2233,0.98,5,3.11,5,5,2.88,1.89,2.7,2.68,2.7,1.9,1.9,1.91,1.92,2.05,3.85,0.51,0.5,0.51,0.55,0.93,0.92,0.93,0.95,
User 2234,0.98,5,3.11,4.15,5,2.89,1.93,2.7,2.68,2.7,1.9,1.89,1.9,1.92,2.05,0.54,0.5,0,0.51,0.54,0.93,0.92,0.94,0.96,
User 2235,0.99,5,5,4.16,5,2.89,1.93,2.69,2.67,2.69,1.89,1.88,1.89,1.91,2.04,3.84,0.5,0,0.51,0.54,0.94,0.93,0.94,0.96,
User 2236,1,5,5,4.16,5,2.89,1.93,2.68,2.67,5,1.88,1.87,1.88,1.9,2.03,3.83,0.5,0,0.5,0.54,0.95,0.94,0.95,0.97,
User 2237,1.01,5,5,4.17,5,2.89,5,2.68,2.66,5,1.88,1.86,1.87,1.89,2.01,3.82,0,0,0.5,0.54,0.96,0.95,0.96,0.98,
User 2238,1.02,5,3.15,4.17,5,2.9,1.89,2.66,2.65,5,1.86,1.84,1.85,1.87,2,3.81,0,0,0,0.53,0.97,0.96,0.97,1,
User 2239,1.03,5,3.17,4.18,5,5,1.88,2.65,2.64,5,1.86,1.83,1.84,1.86,1.88,0.52,0,0,0,0.53,0.98,0.98,0.98,1,
User 2240,1.04,5,3.18,4.19,5,5,1.88,2.64,2.63,5,1.84,1.81,1.82,1.84,1.87,0.52,0,0,0,0.53,1,0.99,1,1.02,
User 2241,1.06,5,5,5,5,5,1.88,2.64,2.62,5,1.82,1.79,1.8,1.82,1.86,0.51,0,0,0,0.58,1.01,1,1.01,1.03,
User 2242,1.07,5,5,5,5,5,1.87,2.62,2.61,5,1.8,1.78,1.79,1.81,0.82,0.51,0,0,0,0.58,0.62,1.01,1.02,1.04,
User 2243,1.08,5,3.21,4.21,5,5,1.88,2.62,2.6,5,1.77,1.76,1.77,1.8,0.8,0.5,0,0,0,0.59,0.62,1.02,1.03,1.06,
User 2244,1.09,5,3.22,4.22,5,5,1.88,2.61,2.6,2.63,1.76,1.75,1.76,1.78,0.79,0.5,0,0,0,0.59,0.62,1.03,1.04,1.06,
User 2245,1.1,5,5,4.22,5,5,1.87,2.6,1.79,2.61,1.75,1.74,1.75,1.77,0.78,0,0,0,0,0.61,0.54,1.04,1.05,1.73,
User 2246,1.95,5,5,4.23,5,5,1.87,2.6,1.78,5,1.74,1.73,1.74,1.75,0.77,0,0,0,0,0.6,0.54,1.05,1.16,1.09,
User 2247,1.12,5,3.25,4.23,5,5,1.87,2.59,1.77,2.64,1.72,1.72,1.74,1.75,0.76,0,0,0,0,0.61,0.53,1.06,1.76,1.75,
User 2248,1.12,5,5,4.24,5,5,1.87,2.59,1.76,3.87,1.72,1.71,1.75,1.73,0.75,0,0,0,0,0.62,0.53,1.07,1.1,1.75,
User 2249,1.12,5,5,4.24,5,5,1.87,2.05,1.75,2.6,1.71,1.7,1.72,1.83,0.75,0,0,0,0,0,1.08,1.08,1.08,1.61,
User 2250,1.12,5,5,4.23,5,5,1.87,2.05,1.76,2.59,1.71,1.7,1.72,1.83,0.75,3.14,0,0,0,0,0.52,1.07,1.09,1.61,
User 2251,1.12,5,5,4.24,5,5,1.87,2.05,1.76,2.59,1.72,1.71,1.72,1.83,0.75,0.51,0,0,0,0,0.52,1.07,1.08,1.75,
User 2252,1.81,5,5,4.24,5,5,1.87,2.05,1.76,2.59,1.72,1.71,1.72,1.84,0.75,0.51,0,0,0,0,0.52,1.07,1.08,1.75,
User 2253,1.81,5,5,4.23,5,5,1.87,2.6,1.76,2.59,1.72,1.71,1.72,1.84,0.75,0.5,0,0,0,0,0.52,1.07,1.07,1.59,
User 2254,1.81,5,5,4.24,5,5,1.88,2.05,1.76,2.59,1.72,1.71,1.72,1.76,0.75,0.51,0,0,0,0,0.51,1.07,1.07,1.75,
User 2255,1.6,5,5,4.24,5,5,1.9,2.05,1.77,2.59,1.72,1.71,1.72,1.84,0.77,0.51,0,0,0,0,0.51,1.07,1.07,1.75,
User 2256,1.6,5,5,4.25,5,5,5,2.05,1.76,2.58,1.72,1.71,1.72,1.75,0.76,0.51,0,0,0,0,0.51,1.07,1.07,1.75,
User 2257,1.78,5,5,5,5,5,1.9,2.05,1.77,2.59,1.72,1.71,1.72,1.49,1.77,0.51,0,0,0,4.24,0.5,1.07,1.07,1.75,
User 2258,1.59,5,5,5,5,5,1.91,2.06,1.77,2.59,1.72,1.71,1.72,1.49,1.77,1.86,0,0,0,0.54,0.5,0.56,1.07,1.75,
User 2259,1.59,5,5,3.26,5,5,5,2.01,1.77,2.59,1.73,1.71,1.71,1.49,2.01,0.51,0,0,0,0.51,0,0.55,1.07,1.09,
User 2260,1.59,5,1.84,5,5,5,5,2.01,1.78,2.59,1.73,1.71,1.71,1.49,2,0.51,0,0,0,0.51,0,1.07,1.07,1.08,
User 2261,1.78,1.98,1.83,5,5,5,5,2.01,1.78,2.59,1.73,1.71,1.71,1.49,1.84,0.51,0,0,0,0.51,0,1.08,1.07,1.08,
User 2262,1.78,1.98,1.83,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.49,2.28,0.51,0,0,0,0.51,0,1.08,1.07,1.08,
User 2263,1.78,1.15,1.83,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0,0,0,0.51,0,1.07,1.06,1.08,
User 2264,1.78,1.98,1.83,3.26,5,5,5,2.01,1.78,2.59,1.73,1.71,1.71,1.72,1.84,0.51,0,0,0,0.51,0,1.08,1.06,1.08,
User 2265,1.78,5,1.83,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.5,1.84,0.51,0,0,0,0.51,0,1.07,1.07,1.08,
User 2266,1.78,1.15,1.84,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0,0,0,0.51,0,1.08,1.07,1.09,
User 2267,1.78,1.15,1.83,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.52,0,0,0,0.51,0,1.07,1.07,1.09,
User 2268,1.78,1.82,1.83,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0,0,0,0.51,0,1.07,1.06,1.08,
User 2269,1.78,1.98,1.83,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.49,2,0.51,0,0,0,0.51,0,1.07,1.07,1.08,
User 2270,1.78,1.82,1.83,3.26,5,5,5,2.01,1.78,2.61,1.72,1.71,1.71,1.5,2,0.51,0,0,0,0.51,0,1.08,1.07,1.08,
User 2271,1.78,1.81,1.83,3.26,5,5,5,2.01,1.78,2.59,1.73,1.71,1.71,1.73,2,0.51,0,0,0,0.51,0,1.08,1.06,1.08,
User 2272,1.78,1.82,1.83,3.27,5,5,5,1.96,1.78,2.59,1.72,1.71,1.71,1.73,2,0.51,0,0,0,0.5,0,1.07,1.07,1.08,
User 2273,1.78,1.15,1.83,3.27,5,5,5,1.96,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.52,0,0,0,0.5,0,1.08,1.06,1.08,
User 2274,1.11,1.15,1.83,3.26,5,5,5,1.96,2.58,2.59,1.72,1.71,1.71,1.72,2,0.51,0,0,0,0,0,1.08,1.07,1.08,
User 2275,1.77,1.15,1.84,3.27,5,5,5,1.98,2.59,2.58,1.72,1.71,1.71,1.72,2.03,0.51,0,0,0,0,0,1.08,1.07,1.08,
User 2276,1.77,1.15,1.84,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.72,1.85,0.51,0,0,0,0,0,1.08,1.07,1.08,
User 2277,1.11,1.15,1.83,3.26,5,5,5,2.01,2.59,2.58,1.72,1.71,1.71,1.72,1.85,0.51,0,0,0,0,0,1.08,1.07,1.08,
User 2278,1.77,1.14,1.84,3.26,5,5,5,2.01,2.58,2.59,1.72,1.71,1.71,1.72,1.84,0.52,0,0,0,0,0,1.08,1.07,1.08,
User 2279,1.77,1.14,1.84,3.27,5,5,5,1.98,2.58,2.58,1.72,1.71,1.71,1.72,1.84,0.52,0,0,0,0,0,1.55,1.07,1.08,
User 2280,1.11,1.15,1.84,3.26,5,5,5,2,1.78,2.58,1.72,1.71,1.7,1.72,1.83,0.52,0,0,0,0,0,1.56,1.07,1.08,
User 2281,1.11,1.15,5,3.27,5,5,5,2,1.77,2.58,1.73,1.7,1.7,1.71,1.75,1.76,0,0,0,0,0,1.56,1.07,1.09,
User 2282,1.11,1.99,5,3.27,5,5,5,2,1.77,2.57,5,1.7,1.69,1.7,1.74,1.76,0,0,0,0,0,1.57,1.08,1.09,
User 2283,1.12,1.99,5,3.28,4.26,5,5,2,1.76,2.57,5,1.69,1.68,1.69,1.73,0.73,1.78,0,0,0,0,5,1.08,1.1,
User 2284,1.13,2,5,3.29,4.25,5,5,1.96,1.75,2.56,5,1.68,1.67,1.69,1.71,0.72,0,0,0,0,0,5,1.09,1.11,
User 2285,1.13,2.02,5,3.3,4.25,5,5,1.95,1.75,2.56,2.57,1.67,1.67,1.68,1.7,0.71,1.76,0,0,0,0,1.11,1.1,1.11,
User 2286,1.14,2.03,5,5,4.26,5,5,1.76,1.74,2.55,5,1.66,1.66,1.67,1.69,0.71,1.75,0,0,0,0.63,1.12,1.11,1.12,
User 2287,1.14,5,5,5,4.26,5,5,1.75,2.54,2.54,1.67,1.66,1.65,1.65,1.68,0.7,1.81,0,0,0,0.64,1.13,1.12,1.14,
User 2288,1.15,2.06,5,5,4.27,5,5,1.95,2.54,2.53,1.67,1.65,1.64,1.65,1.67,0.69,1.8,0,0,0,0.65,1.14,1.12,1.83,
User 2289,1.16,2.07,5,5,4.27,5,5,1.92,2.53,2.53,1.65,1.63,1.63,1.63,1.66,0.69,3.11,0,0,0,4.27,1.15,1.13,1.63,
User 2290,1.17,2.07,5,5,4.28,5,5,1.9,2.52,2.52,1.64,1.62,1.62,1.63,1.65,0.68,0,0,0,0,1.63,1.16,1.14,1.16,
User 2291,1.85,2.08,5,5,4.28,5,5,1.88,2.52,2.51,1.63,1.61,1.61,1.62,1.75,0.68,0,0,0,0,1.94,1.18,1.15,1.17,
User 2292,1.66,2.08,5,3.35,4.29,5,5,1.88,2.51,1.68,1.62,1.6,1.6,1.61,1.73,0.68,0,0,0,0,4.29,5,1.16,1.18,
User 2293,1.67,2.09,5,5,4.29,5,5,1.88,1.69,1.67,1.61,1.59,1.59,1.6,1.72,1.74,0,0,0,0,4.29,1.93,1.17,1.21,
User 2294,1.68,2.1,5,5,4.3,5,5,1.87,1.68,1.66,1.6,1.58,1.58,1.58,1.61,1.72,0,0,0,0,4.3,0.69,1.18,1.22,
User 2295,1.69,2.11,5,5,4.3,5,5,1.86,1.66,1.65,1.59,1.57,1.57,1.59,1.6,1.71,3.08,0,0,0,4.3,0.69,1.19,1.2,
User 2296,1.32,2.11,5,5,4.31,5,5,1.86,1.66,1.64,1.59,1.56,1.56,1.57,1.59,1.7,1.72,0,0,0,4.31,0.51,1.2,1.24,
User 2297,1.7,2.12,5,5,4.31,5,5,1.67,1.65,1.63,1.58,1.56,1.55,1.55,1.58,1.69,1.66,0,0,0,4.32,0.51,1.21,1.24,
User 2298,1.33,2.13,5,5,4.33,5,5,1.85,2.48,1.63,1.57,1.55,1.54,1.56,1.58,1.68,0.65,0,0,0,0,0.71,1.22,1.23,
User 2299,1.26,2.14,5,5,5,5,5,1.85,2.47,1.62,1.57,1.54,1.53,1.54,1.33,1.67,0.63,0,0,0,0,0.71,1.23,1.23,
User 2300,1.26,2.15,5,5,4.33,5,5,1.84,2.47,1.61,1.56,1.53,1.52,1.53,1.32,1.59,0.62,0,0,0,0,0.51,1.28,1.24,
User 2301,1.27,2.16,5,5,4.33,5,5,1.84,2.46,1.6,1.56,1.52,1.51,1.52,1.31,1.57,0.62,0,0,0,0,0.51,1.25,1.25,
User 2302,1.27,2.18,5,5,4.34,5,5,1.84,2.48,1.59,2.47,1.51,1.5,1.5,1.3,1.56,0.61,0,0,0,0,0.51,1.26,1.26,
User 2303,1.28,2.18,5,5,4.34,5,5,1.83,2.44,1.58,2.45,1.5,1.49,1.49,1.3,1.56,0.51,0,0,0,0,0.51,1.27,1.27,
User 2304,1.29,2.2,5,5,4.35,5,5,1.83,2.47,1.57,2.45,1.49,1.48,1.48,1.29,1.63,0.51,0,0,0,0,0.51,1.28,1.28,
User 2305,1.3,2.21,5,5,4.36,5,5,1.83,2.43,1.56,2.44,1.48,1.47,1.47,1.28,1.62,0.62,0,0,0,0,0.51,1.29,1.29,
User 2306,1.31,2.22,5,5,5,5,5,1.83,1.85,1.55,2.43,1.47,1.46,1.46,1.27,1.61,0.51,0,0,0,0,0.51,1.3,1.3,
User 2307,1.32,2.22,5,5,5,5,5,1.82,1.84,2.39,2.42,1.46,1.45,1.45,1.47,1.6,0.51,0,0,0,0,0.51,1.32,1.31,
User 2308,1.33,2.23,5,5,5,5,5,1.82,1.83,2.38,2.42,1.45,1.44,1.44,1.46,1.49,0.52,0,0,0,0,0.51,1.33,1.32,
User 2309,1.34,1.37,5,5,4.39,4.38,5,1.81,1.83,2.38,2.39,1.44,1.43,1.42,1.45,1.47,0.51,0,0,0,0,0.51,1.36,1.33,
User 2310,1.35,1.37,1.42,5,4.39,4.39,5,1.81,1.83,2.37,2.39,1.43,1.42,1.41,1.43,2.08,0.52,0,0,0,0,5,1.65,1.34,
User 2311,1.36,1.38,1.41,5,4.4,4.39,5,1.81,1.82,2.36,2.37,1.42,1.41,1.41,1.42,1.45,0.52,0,0,0,0,4.39,5,1.35,
User 2312,1.37,1.39,1.42,5,4.41,4.39,5,1.81,1.82,2.35,1.87,1.41,1.4,1.4,1.41,1.56,0.52,0,0,0,0,2.38,1.67,1.36,
User 2313,1.38,1.4,1.42,5,4.42,4.4,5,1.8,1.82,2.35,2.36,1.41,1.39,1.39,1.4,1.43,0.52,0,0,0,0,5,1.68,1.37,
User 2314,1.39,1.41,1.43,5,5,4.4,1.81,1.8,1.81,2.34,1.88,1.4,1.38,1.38,1.39,1.42,0.53,0,0,0,0,5,0.85,1.38,
User 2315,1.4,1.41,1.44,5,5,4.41,1.81,1.8,1.81,2.33,2.34,1.39,1.38,1.37,1.38,1.42,0.53,0.5,0,0,0,5,0.85,1.38,
User 2316,1.41,1.42,1.45,5,5,4.41,1.81,1.79,1.81,2.32,1.87,1.41,1.37,1.36,1.37,1.52,0.53,0.51,0,0,0,5,0.86,1.39,
User 2317,1.41,1.43,1.46,5,5,4.42,1.8,1.79,1.8,2.32,1.85,1.59,1.37,1.35,1.36,1.38,0.54,0.52,0.51,0,0.5,4.43,0.58,1.4,
User 2318,1.42,1.44,1.47,5,5,4.42,1.8,1.79,1.8,1.85,1.87,1.58,1.35,1.34,1.35,1.37,0.54,0.52,0,0,0,5,0.87,1.41,
User 2319,1.43,1.45,1.47,3.56,5,4.43,1.8,1.79,1.8,2.3,1.84,5,1.34,1.33,1.34,1.36,0.55,0.51,0.5,0,0.5,4.44,0.58,1.42,
User 2320,1.44,1.47,1.49,5,5,4.43,1.79,1.78,1.79,1.82,1.84,5,1.33,1.32,1.33,1.35,0.55,0.52,0.5,0,0.5,5,0.89,1.43,
User 2321,1.46,2.19,1.5,3.57,5,4.44,1.79,1.78,1.79,2.28,2.29,5,1.33,1.31,1.32,1.16,1.52,0.52,0.5,0,0.51,5,0.9,1.44,
User 2322,1.47,2.2,1.5,5,5,4.44,1.79,1.78,1.79,2.28,1.83,5,1.31,1.3,1.31,1.15,1.51,0.52,0.51,0,0.51,5,0.91,1.45,
User 2323,1.48,2.2,1.52,5,5,4.45,1.78,1.77,1.78,2.27,2.27,5,1.3,1.29,1.3,1.14,1.47,0.53,0.51,0.5,0.51,5,0.92,1.46,
User 2324,1.6,2.21,1.53,5,5,4.46,1.78,1.77,1.78,2.26,2.26,1.31,1.29,1.28,1.29,1.31,1.34,0.53,0.51,0.5,0.51,5,0.93,1.48,
User 2325,1.57,2.21,5,5,5,1.8,1.78,1.77,1.78,2.25,2.26,1.29,1.28,1.27,1.28,1.31,0.57,0.54,0.51,0.51,0.51,5,0.95,1.49,
User 2326,1.54,2.22,5,5,5,1.8,1.78,1.76,1.77,2.24,2.24,1.28,1.27,1.26,1.27,1.42,1.32,0.54,0.52,0.51,0.52,5,0.96,1.5,
User 2327,1.55,2.23,5,5,5,1.79,1.77,1.76,1.77,2.23,2.23,1.27,1.25,1.24,1.25,1.28,1.3,0.55,0.52,0.52,0.52,5,0.58,1.52,
User 2328,1.54,2.27,5,5,5,1.81,1.77,1.75,1.76,2.22,2.22,1.27,1.24,1.23,1.24,1.27,0.59,0.55,0.53,0.52,0.53,5,0.58,1.53,
User 2329,1.56,2.28,5,5,5,1.8,1.76,1.74,1.75,2.2,2.2,5,1.22,1.21,1.32,1.4,0.59,0.56,0.53,0.53,0.53,5,0.59,1.55,
User 2330,1.57,2.29,5,5,1.82,1.79,1.75,1.74,1.75,1.83,2.19,5,1.21,1.19,1.41,1.37,0.6,0.56,0.54,0.53,0.54,5,0.59,1.57,
User 2331,1.59,2.31,5,5,1.82,1.77,1.75,1.73,1.75,1.81,2.17,5,1.19,1.18,1.19,1.35,0.6,0.57,0.55,0.54,0.55,5,0.6,1.58,
User 2332,1.6,2.33,5,1.68,5,1.76,1.74,1.72,1.76,1.78,2.16,5,1.17,1.16,1.17,1.19,1.38,0.58,0.55,0.55,0.55,5,0.61,1.6,
User 2333,1.62,2.34,5,1.7,1.8,1.77,1.73,1.72,1.76,1.77,2.14,2.16,1.16,1.14,1.15,1.33,1.36,0.59,0.56,0.55,0.56,5,0.61,1.63,
User 2334,0.68,2.36,2.6,5,1.79,1.74,1.72,1.71,1.73,1.77,2.12,2.15,1.14,1.13,5,1.31,1.35,0.59,0.57,0.56,0.57,5,0.62,1.64,
User 2335,0.69,2.38,2.61,5,5,1.74,1.71,1.7,1.73,2.11,2.11,1.14,1.13,1.11,1.13,1.14,1.16,1.94,0.58,0.57,0.58,5,4.55,1.67,
User 2336,0.7,2.4,2.62,5,5,4.56,1.71,1.69,1.72,1.75,2.09,1.12,5,1.09,1.1,1.13,1.03,0.61,0.59,0.58,0.58,5,4.56,1.68,
User 2337,0.7,2.42,5,5,5,1.72,1.7,1.68,1.7,1.73,2.07,1.1,5,1.07,1.08,1.28,1.02,1.33,0.6,0.58,0.59,5,4.57,1.7,
User 2338,0.71,2.44,2.67,1.8,5,1.71,1.69,1.67,1.68,1.78,2.05,1.08,1.07,1.05,1.07,1.27,1.01,0.63,0.61,0.6,0.6,5,4.58,1.18,
User 2339,0.71,2.47,2.68,5,5,4.6,1.69,1.66,1.69,1.69,2.04,1.06,1.05,1.03,1.05,1.27,1.01,0.64,0.62,0.6,0.61,5,4.59,1.2,
User 2340,0.72,2.49,2.7,5,5,4.6,1.67,1.65,1.66,1.69,2.02,1.04,1.03,1.01,1.03,1.28,1.27,0.64,0.63,0.61,0.62,5,0.68,1.78,
User 2341,0.73,2.5,2.72,1.86,5,1.69,1.67,1.65,1.65,1.67,1.71,1.03,1.01,1,1.01,1.27,1.26,0.66,0.63,0.62,0.63,5,4.62,1.24,
User 2342,0.74,2.52,2.73,5,5,1.68,1.66,1.64,1.64,1.66,1.98,1.01,0.99,0.98,0.99,1.26,1.25,0.67,0.64,0.63,0.64,5,0.69,1.27,
User 2343,0.74,2.53,2.73,5,5,1.67,1.65,1.63,1.63,1.65,1.97,0.99,0.97,0.96,0.97,1.28,1.24,0.68,0.65,0.64,0.64,5,4.64,1.27,
User 2344,0.75,2.55,2.75,5,5,1.66,1.64,1.62,1.62,1.63,1.95,0.97,0.95,0.94,0.95,1.26,1.21,0.69,0.66,0.65,0.65,5,4.65,0.74,
User 2345,0.77,2.57,2.78,5,5,1.65,1.64,1.61,1.6,1.62,1.93,0.96,0.93,0.92,0.93,1.25,1.19,0.7,0.67,0.66,0.66,5,4.66,1.31,
User 2346,1.89,2.61,2.76,5,5,1.65,1.63,1.6,1.59,1.61,1.91,0.94,0.92,0.9,0.91,1.24,1.18,0.71,0.68,0.66,0.67,5,4.67,1.33,
User 2347,1.91,2.64,2.78,5,5,4.68,1.62,1.59,1.59,1.6,1.89,0.92,0.9,0.88,0.89,1.23,1.17,0.72,0.69,0.67,0.68,0.69,4.68,1.35,
User 2348,1.93,2.66,2.8,5,5,1.62,1.62,1.57,1.57,1.58,1.88,0.9,0.88,0.86,0.87,1.22,1.16,0.73,0.7,0.68,0.69,0.71,4.69,1.37,
User 2349,0.8,2.65,2.81,5,5,1.62,1.6,1.56,1.56,1.57,1.86,0.88,0.86,0.85,0.85,1.22,1.15,0.74,0.71,0.69,0.7,0.72,0.78,1.39,
User 2350,0.8,2.67,2.83,5,5,1.61,1.6,1.55,1.55,1.56,1.84,0.87,0.85,0.83,0.83,1.62,1.14,0.75,0.72,0.7,0.72,0.75,4.71,0.78,
User 2351,0.81,2.68,2.85,5,5,1.6,1.58,1.54,1.54,1.56,1.83,0.85,0.83,0.81,0.82,0.84,1.13,0.76,0.73,0.71,0.72,0.74,0.76,0.79,
User 2352,0.82,2.7,2.86,5,5,5,5,1.53,1.53,1.55,1.81,0.84,0.82,0.8,0.8,0.83,1.13,0.77,0.73,0.72,0.73,0.75,4.73,1.45,
User 2353,0.82,2.7,2.87,5,5,5,5,1.53,1.53,1.54,1.8,1.82,0.81,0.79,0.79,0.8,0.84,0.94,0.74,0.72,0.73,0.75,0.8,0.81,
User 2354,0.82,2.72,2.87,5,5,5,1.56,1.53,1.53,1.54,1.8,1.82,0.84,0.79,0.79,0.8,1.16,1.16,0.75,0.73,0.72,0.74,0.82,0.8,
User 2355,2.01,2.73,2.87,2.89,5,1.63,1.57,1.56,1.53,1.54,1.57,1.81,0.84,0.8,0.78,0.79,1.17,1.16,1.18,0.72,0.72,0.73,0.76,0.78,
User 2356,2.01,2.72,2.86,2.89,5,5,1.57,1.55,1.53,1.54,1.57,1.82,5,0.82,0.78,0.79,1.16,1.19,1.18,0.72,0.72,0.73,0.76,0.78,
User 2357,2.01,2.72,2.87,2.89,5,5,5,1.55,1.53,1.54,1.56,1.82,1.62,0.8,0.78,0.79,1.17,1.19,1.18,0.73,0.72,0.73,0.75,0.78,
User 2358,2.01,2.72,2.86,2.89,5,5,1.57,1.56,1.53,1.54,1.57,1.82,5,0.82,0.78,0.79,1.17,1.19,1.18,0.73,0.72,0.73,0.75,0.78,
User 2359,2.01,2.73,2.86,2.89,5,5,1.57,1.55,1.53,1.54,1.58,1.82,1.62,0.8,0.78,0.79,0.83,1.18,1.17,0.73,0.72,0.73,0.75,0.78,
User 2360,1.49,2.73,2.86,2.89,5,5,1.57,1.55,1.53,1.54,1.56,1.59,1.6,0.83,0.78,0.79,1.16,1.16,1.18,0.72,0.72,0.73,0.75,0.78,
User 2361,1.47,2.73,2.87,2.89,5,5,1.57,1.55,1.53,1.54,1.56,1.59,5,0.82,0.78,0.79,0.82,1.16,0.74,0.72,0.72,0.73,0.75,0.77,
User 2362,1.47,2.73,2.87,2.89,5,5,1.57,1.54,1.53,1.54,1.56,1.59,1.62,0.79,0.78,0.79,0.81,1.13,0.75,0.72,0.71,0.72,0.75,0.77,
User 2363,1.46,2.73,2.87,2.89,5,5,1.57,1.54,1.53,1.54,1.56,1.59,0.81,0.79,0.78,0.79,0.81,1.13,0.75,0.72,0.71,0.72,0.74,0.77,
User 2364,0.79,2.74,2.87,5,5,5,1.58,1.54,1.53,1.56,1.56,1.82,0.81,0.79,0.78,0.78,0.81,1.12,0.75,0.72,0.71,0.72,0.74,0.77,
User 2365,1.46,2.03,2.87,5,5,5,1.58,1.55,1.54,1.54,1.57,1.84,0.81,0.79,0.78,0.78,0.8,1.11,0.75,0.72,0.71,0.72,0.74,0.76,
User 2366,0.81,2.02,2.81,5,5,5,1.59,1.56,1.54,1.54,1.56,1.58,1.63,0.79,0.78,0.78,0.8,0.78,0.74,0.72,0.71,0.72,0.74,0.76,
User 2367,1.45,2.02,2.72,2.88,5,5,5,1.56,1.54,1.54,1.58,1.81,1.83,0.79,0.78,0.78,0.81,0.78,0.75,0.72,0.71,0.74,5,4.75,
User 2368,1.45,2.02,2.72,2.88,5,5,1.62,1.56,1.54,1.54,1.56,0.87,1.83,0.79,0.78,0.78,1.56,0.78,0.75,0.72,0.71,0.71,0.73,4.76,
User 2369,0.77,0.86,2.72,2.88,5,5,1.6,1.58,1.55,1.54,1.56,1.81,1.83,0.8,0.77,0.77,0.81,0.79,0.77,0.73,0.71,0.71,0.72,0.77,
User 2370,0.76,0.85,2.72,2.88,5,1.66,1.61,1.57,1.55,1.54,1.55,0.88,1.61,5,0.78,0.77,0.78,0.83,1.14,0.73,0.71,0.7,0.72,0.75,
User 2371,0.76,2.02,2.74,2.88,5,5,1.63,1.58,1.57,1.54,1.55,1.58,1.62,5,0.78,0.77,0.78,1.14,1.17,1.16,0.71,0.7,0.71,0.74,
User 2372,0.76,1.47,2.73,2.88,5,5,1.61,1.58,1.56,1.54,1.55,1.58,1.62,5,0.79,0.77,0.78,0.81,1.14,0.73,0.71,0.7,0.71,0.73,
User 2373,0.75,0.8,2.73,2.88,5,5,1.62,1.58,1.56,1.55,1.56,1.57,1.61,5,0.78,0.77,0.77,1.15,1.13,1.17,0.7,0.7,0.7,0.73,
